user_id,reading_id,units,timestamp
U00046,RID00046_0424,186.32 kWh,2024-04-11 20:00:00
U00046,RID00046_0424,191.45 kWh,2024-04-11 21:00:00
U00046,RID00046_0424,197.86 kWh,2024-04-11 22:00:00
U00046,RID00046_0424,207.27 kWh,2024-04-11 23:00:00
U00046,RID00046_0424,219.26 kWh,2024-04-12 00:00:00
U00046,RID00046_0424,224.96 kWh,2024-04-12 01:00:00
U00046,RID00046_0424,235.16 kWh,2024-04-12 02:00:00
U00046,RID00046_0424,243.33 kWh,2024-04-12 03:00:00
U00046,RID00046_0424,250.86 kWh,2024-04-12 04:00:00
U00046,RID00046_0424,261.03 kWh,2024-04-12 05:00:00
U00046,RID00046_0424,272.42 kWh,2024-04-12 06:00:00
U00046,RID00046_0424,277.8 kWh,2024-04-12 07:00:00
U00046,RID00046_0424,284.46 kWh,2024-04-12 08:00:00
U00046,RID00046_0424,294.47 kWh,2024-04-12 09:00:00
U00046,RID00046_0424,301.17 kWh,2024-04-12 10:00:00
U00046,RID00046_0424,309.86 kWh,2024-04-12 11:00:00
U00046,RID00046_0424,318.39 kWh,2024-04-12 12:00:00
U00046,RID00046_0424,329.01 kWh,2024-04-12 13:00:00
U00046,RID00046_0424,335.54 kWh,2024-04-12 14:00:00
U00046,RID00046_0424,342.46 kWh,2024-04-12 15:00:00
U00046,RID00046_0424,350.9 kWh,2024-04-12 16:00:00
U00046,RID00046_0424,359.01 kWh,2024-04-12 17:00:00
U00046,RID00046_0424,367.01 kWh,2024-04-12 18:00:00
U00046,RID00046_0424,375.52 kWh,2024-04-12 19:00:00
U00046,RID00046_0424,380.63 kWh,2024-04-12 20:00:00
U00046,RID00046_0424,391.13 kWh,2024-04-12 21:00:00
U00046,RID00046_0424,398.98 kWh,2024-04-12 22:00:00
U00046,RID00046_0424,408.05 kWh,2024-04-12 23:00:00
U00046,RID00046_0424,413.31 kWh,2024-04-13 00:00:00
U00046,RID00046_0424,421.43 kWh,2024-04-13 01:00:00
U00046,RID00046_0424,427.96 kWh,2024-04-13 02:00:00
U00046,RID00046_0424,436.61 kWh,2024-04-13 03:00:00
U00046,RID00046_0424,441.74 kWh,2024-04-13 04:00:00
U00046,RID00046_0424,449.73 kWh,2024-04-13 05:00:00
U00046,RID00046_0424,461.69 kWh,2024-04-13 06:00:00
U00046,RID00046_0424,473.45 kWh,2024-04-13 07:00:00
U00046,RID00046_0424,483.84 kWh,2024-04-13 08:00:00
U00046,RID00046_0424,495.1 kWh,2024-04-13 09:00:00
U00046,RID00046_0424,503.47 kWh,2024-04-13 10:00:00
U00046,RID00046_0424,513.05 kWh,2024-04-13 11:00:00
U00046,RID00046_0424,522.74 kWh,2024-04-13 12:00:00
U00046,RID00046_0424,534.34 kWh,2024-04-13 13:00:00
U00046,RID00046_0424,544.8 kWh,2024-04-13 14:00:00
U00046,RID00046_0424,553.53 kWh,2024-04-13 15:00:00
U00046,RID00046_0424,563.3 kWh,2024-04-13 16:00:00
U00046,RID00046_0424,572.77 kWh,2024-04-13 17:00:00
U00046,RID00046_0424,584.72 kWh,2024-04-13 18:00:00
U00046,RID00046_0424,589.95 kWh,2024-04-13 19:00:00
U00046,RID00046_0424,595.16 kWh,2024-04-13 20:00:00
U00046,RID00046_0424,602.8 kWh,2024-04-13 21:00:00
U00046,RID00046_0424,611.0 kWh,2024-04-13 22:00:00
U00046,RID00046_0424,618.9 kWh,2024-04-13 23:00:00
U00047,RID00047_0424,5.39 kWh,2024-04-11 00:00:00
U00047,RID00047_0424,13.57 kWh,2024-04-11 01:00:00
U00047,RID00047_0424,19.35 kWh,2024-04-11 02:00:00
U00047,RID00047_0424,27.61 kWh,2024-04-11 03:00:00
U00047,RID00047_0424,38.54 kWh,2024-04-11 04:00:00
U00047,RID00047_0424,44.99 kWh,2024-04-11 05:00:00
U00047,RID00047_0424,55.5 kWh,2024-04-11 06:00:00
U00047,RID00047_0424,60.81 kWh,2024-04-11 07:00:00
U00047,RID00047_0424,71.0 kWh,2024-04-11 08:00:00
U00047,RID00047_0424,81.98 kWh,2024-04-11 09:00:00
U00047,RID00047_0424,87.63 kWh,2024-04-11 10:00:00
U00047,RID00047_0424,95.27 kWh,2024-04-11 11:00:00
U00047,RID00047_0424,106.89 kWh,2024-04-11 12:00:00
U00047,RID00047_0424,117.84 kWh,2024-04-11 13:00:00
U00047,RID00047_0424,124.43 kWh,2024-04-11 14:00:00
U00047,RID00047_0424,131.35 kWh,2024-04-11 15:00:00
U00047,RID00047_0424,138.63 kWh,2024-04-11 16:00:00
U00047,RID00047_0424,147.76 kWh,2024-04-11 17:00:00
U00047,RID00047_0424,155.37 kWh,2024-04-11 18:00:00
U00047,RID00047_0424,162.89 kWh,2024-04-11 19:00:00
U00047,RID00047_0424,170.34 kWh,2024-04-11 20:00:00
U00047,RID00047_0424,181.04 kWh,2024-04-11 21:00:00
U00047,RID00047_0424,186.5 kWh,2024-04-11 22:00:00
U00047,RID00047_0424,196.98 kWh,2024-04-11 23:00:00
U00047,RID00047_0424,203.2 kWh,2024-04-12 00:00:00
U00047,RID00047_0424,214.88 kWh,2024-04-12 01:00:00
U00047,RID00047_0424,224.52 kWh,2024-04-12 02:00:00
U00047,RID00047_0424,233.38 kWh,2024-04-12 03:00:00
U00047,RID00047_0424,240.34 kWh,2024-04-12 04:00:00
U00047,RID00047_0424,247.0 kWh,2024-04-12 05:00:00
U00047,RID00047_0424,256.64 kWh,2024-04-12 06:00:00
U00047,RID00047_0424,262.06 kWh,2024-04-12 07:00:00
U00047,RID00047_0424,270.11 kWh,2024-04-12 08:00:00
U00047,RID00047_0424,279.33 kWh,2024-04-12 09:00:00
U00047,RID00047_0424,290.68 kWh,2024-04-12 10:00:00
U00047,RID00047_0424,300.31 kWh,2024-04-12 11:00:00
U00047,RID00047_0424,305.86 kWh,2024-04-12 12:00:00
U00047,RID00047_0424,313.5 kWh,2024-04-12 13:00:00
U00047,RID00047_0424,323.75 kWh,2024-04-12 14:00:00
U00047,RID00047_0424,333.81 kWh,2024-04-12 15:00:00
U00047,RID00047_0424,345.68 kWh,2024-04-12 16:00:00
U00047,RID00047_0424,354.5 kWh,2024-04-12 17:00:00
U00047,RID00047_0424,362.44 kWh,2024-04-12 18:00:00
U00047,RID00047_0424,372.93 kWh,2024-04-12 19:00:00
U00047,RID00047_0424,379.01 kWh,2024-04-12 20:00:00
U00047,RID00047_0424,385.0 kWh,2024-04-12 21:00:00
U00047,RID00047_0424,393.07 kWh,2024-04-12 22:00:00
U00047,RID00047_0424,401.07 kWh,2024-04-12 23:00:00
U00047,RID00047_0424,408.97 kWh,2024-04-13 00:00:00
U00047,RID00047_0424,419.32 kWh,2024-04-13 01:00:00
U00047,RID00047_0424,431.11 kWh,2024-04-13 02:00:00
U00047,RID00047_0424,439.73 kWh,2024-04-13 03:00:00
U00047,RID00047_0424,445.65 kWh,2024-04-13 04:00:00
U00047,RID00047_0424,454.39 kWh,2024-04-13 05:00:00
U00047,RID00047_0424,465.48 kWh,2024-04-13 06:00:00
U00047,RID00047_0424,474.77 kWh,2024-04-13 07:00:00
U00047,RID00047_0424,484.85 kWh,2024-04-13 08:00:00
U00047,RID00047_0424,489.91 kWh,2024-04-13 09:00:00
U00047,RID00047_0424,496.66 kWh,2024-04-13 10:00:00
U00047,RID00047_0424,506.45 kWh,2024-04-13 11:00:00
U00047,RID00047_0424,517.25 kWh,2024-04-13 12:00:00
U00047,RID00047_0424,525.0 kWh,2024-04-13 13:00:00
U00047,RID00047_0424,534.46 kWh,2024-04-13 14:00:00
U00047,RID00047_0424,542.93 kWh,2024-04-13 15:00:00
U00047,RID00047_0424,548.1 kWh,2024-04-13 16:00:00
U00047,RID00047_0424,555.09 kWh,2024-04-13 17:00:00
U00047,RID00047_0424,560.37 kWh,2024-04-13 18:00:00
U00047,RID00047_0424,570.94 kWh,2024-04-13 19:00:00
U00047,RID00047_0424,577.91 kWh,2024-04-13 20:00:00
U00047,RID00047_0424,589.53 kWh,2024-04-13 21:00:00
U00047,RID00047_0424,598.92 kWh,2024-04-13 22:00:00
U00047,RID00047_0424,610.13 kWh,2024-04-13 23:00:00
U00048,RID00048_0424,8.2 kWh,2024-04-11 00:00:00
U00048,RID00048_0424,16.01 kWh,2024-04-11 01:00:00
U00048,RID00048_0424,21.37 kWh,2024-04-11 02:00:00
U00048,RID00048_0424,30.9 kWh,2024-04-11 03:00:00
U00048,RID00048_0424,40.72 kWh,2024-04-11 04:00:00
U00048,RID00048_0424,47.12 kWh,2024-04-11 05:00:00
U00048,RID00048_0424,53.78 kWh,2024-04-11 06:00:00
U00048,RID00048_0424,60.31 kWh,2024-04-11 07:00:00
U00048,RID00048_0424,70.58 kWh,2024-04-11 08:00:00
U00048,RID00048_0424,77.42 kWh,2024-04-11 09:00:00
U00048,RID00048_0424,87.86 kWh,2024-04-11 10:00:00
U00048,RID00048_0424,97.85 kWh,2024-04-11 11:00:00
U00048,RID00048_0424,104.54 kWh,2024-04-11 12:00:00
U00048,RID00048_0424,111.64 kWh,2024-04-11 13:00:00
U00048,RID00048_0424,122.23 kWh,2024-04-11 14:00:00
U00048,RID00048_0424,129.15 kWh,2024-04-11 15:00:00
U00048,RID00048_0424,140.98 kWh,2024-04-11 16:00:00
U00048,RID00048_0424,151.22 kWh,2024-04-11 17:00:00
U00048,RID00048_0424,157.09 kWh,2024-04-11 18:00:00
U00048,RID00048_0424,162.2 kWh,2024-04-11 19:00:00
U00048,RID00048_0424,167.66 kWh,2024-04-11 20:00:00
U00048,RID00048_0424,174.71 kWh,2024-04-11 21:00:00
U00048,RID00048_0424,181.69 kWh,2024-04-11 22:00:00
U00048,RID00048_0424,186.95 kWh,2024-04-11 23:00:00
U00048,RID00048_0424,194.62 kWh,2024-04-12 00:00:00
U00048,RID00048_0424,206.03 kWh,2024-04-12 01:00:00
U00048,RID00048_0424,213.97 kWh,2024-04-12 02:00:00
U00048,RID00048_0424,225.59 kWh,2024-04-12 03:00:00
U00048,RID00048_0424,231.99 kWh,2024-04-12 04:00:00
U00048,RID00048_0424,241.71 kWh,2024-04-12 05:00:00
U00048,RID00048_0424,249.17 kWh,2024-04-12 06:00:00
U00048,RID00048_0424,255.43 kWh,2024-04-12 07:00:00
U00048,RID00048_0424,265.99 kWh,2024-04-12 08:00:00
U00048,RID00048_0424,276.48 kWh,2024-04-12 09:00:00
U00048,RID00048_0424,281.82 kWh,2024-04-12 10:00:00
U00048,RID00048_0424,287.4 kWh,2024-04-12 11:00:00
U00048,RID00048_0424,294.21 kWh,2024-04-12 12:00:00
U00048,RID00048_0424,305.37 kWh,2024-04-12 13:00:00
U00048,RID00048_0424,316.3 kWh,2024-04-12 14:00:00
U00048,RID00048_0424,321.39 kWh,2024-04-12 15:00:00
U00048,RID00048_0424,326.83 kWh,2024-04-12 16:00:00
U00048,RID00048_0424,331.95 kWh,2024-04-12 17:00:00
U00048,RID00048_0424,341.4 kWh,2024-04-12 18:00:00
U00048,RID00048_0424,347.8 kWh,2024-04-12 19:00:00
U00048,RID00048_0424,355.68 kWh,2024-04-12 20:00:00
U00048,RID00048_0424,365.19 kWh,2024-04-12 21:00:00
U00048,RID00048_0424,373.68 kWh,2024-04-12 22:00:00
U00048,RID00048_0424,382.57 kWh,2024-04-12 23:00:00
U00048,RID00048_0424,390.44 kWh,2024-04-13 00:00:00
U00048,RID00048_0424,397.74 kWh,2024-04-13 01:00:00
U00048,RID00048_0424,405.3 kWh,2024-04-13 02:00:00
U00048,RID00048_0424,415.48 kWh,2024-04-13 03:00:00
U00048,RID00048_0424,421.25 kWh,2024-04-13 04:00:00
U00048,RID00048_0424,428.83 kWh,2024-04-13 05:00:00
U00048,RID00048_0424,437.33 kWh,2024-04-13 06:00:00
U00048,RID00048_0424,446.74 kWh,2024-04-13 07:00:00
U00048,RID00048_0424,458.58 kWh,2024-04-13 08:00:00
U00048,RID00048_0424,469.03 kWh,2024-04-13 09:00:00
U00048,RID00048_0424,475.76 kWh,2024-04-13 10:00:00
U00048,RID00048_0424,481.16 kWh,2024-04-13 11:00:00
U00048,RID00048_0424,492.41 kWh,2024-04-13 12:00:00
U00048,RID00048_0424,503.05 kWh,2024-04-13 13:00:00
U00048,RID00048_0424,509.52 kWh,2024-04-13 14:00:00
U00048,RID00048_0424,516.34 kWh,2024-04-13 15:00:00
U00048,RID00048_0424,524.85 kWh,2024-04-13 16:00:00
U00048,RID00048_0424,531.49 kWh,2024-04-13 17:00:00
U00048,RID00048_0424,539.65 kWh,2024-04-13 18:00:00
U00048,RID00048_0424,548.51 kWh,2024-04-13 19:00:00
U00048,RID00048_0424,556.48 kWh,2024-04-13 20:00:00
U00048,RID00048_0424,566.91 kWh,2024-04-13 21:00:00
U00048,RID00048_0424,577.15 kWh,2024-04-13 22:00:00
U00048,RID00048_0424,585.73 kWh,2024-04-13 23:00:00
U00049,RID00049_0424,8.03 kWh,2024-04-11 00:00:00
U00049,RID00049_0424,15.11 kWh,2024-04-11 01:00:00
U00049,RID00049_0424,23.85 kWh,2024-04-11 02:00:00
U00049,RID00049_0424,33.79 kWh,2024-04-11 03:00:00
U00049,RID00049_0424,44.29 kWh,2024-04-11 04:00:00
U00049,RID00049_0424,49.97 kWh,2024-04-11 05:00:00
U00049,RID00049_0424,59.63 kWh,2024-04-11 06:00:00
U00049,RID00049_0424,64.67 kWh,2024-04-11 07:00:00
U00049,RID00049_0424,73.13 kWh,2024-04-11 08:00:00
U00049,RID00049_0424,83.83 kWh,2024-04-11 09:00:00
U00049,RID00049_0424,92.77 kWh,2024-04-11 10:00:00
U00049,RID00049_0424,103.01 kWh,2024-04-11 11:00:00
U00049,RID00049_0424,110.68 kWh,2024-04-11 12:00:00
U00049,RID00049_0424,116.53 kWh,2024-04-11 13:00:00
U00049,RID00049_0424,124.85 kWh,2024-04-11 14:00:00
U00049,RID00049_0424,134.07 kWh,2024-04-11 15:00:00
U00049,RID00049_0424,141.22 kWh,2024-04-11 16:00:00
U00049,RID00049_0424,150.35 kWh,2024-04-11 17:00:00
U00049,RID00049_0424,158.2 kWh,2024-04-11 18:00:00
U00049,RID00049_0424,168.25 kWh,2024-04-11 19:00:00
U00049,RID00049_0424,173.26 kWh,2024-04-11 20:00:00
U00049,RID00049_0424,179.85 kWh,2024-04-11 21:00:00
U00049,RID00049_0424,186.66 kWh,2024-04-11 22:00:00
U00049,RID00049_0424,193.4 kWh,2024-04-11 23:00:00
U00049,RID00049_0424,203.09 kWh,2024-04-12 00:00:00
U00049,RID00049_0424,213.35 kWh,2024-04-12 01:00:00
U00049,RID00049_0424,222.94 kWh,2024-04-12 02:00:00
U00049,RID00049_0424,228.68 kWh,2024-04-12 03:00:00
U00049,RID00049_0424,239.56 kWh,2024-04-12 04:00:00
U00049,RID00049_0424,250.61 kWh,2024-04-12 05:00:00
U00049,RID00049_0424,259.38 kWh,2024-04-12 06:00:00
U00049,RID00049_0424,265.27 kWh,2024-04-12 07:00:00
U00049,RID00049_0424,275.64 kWh,2024-04-12 08:00:00
U00049,RID00049_0424,286.25 kWh,2024-04-12 09:00:00
U00049,RID00049_0424,292.3 kWh,2024-04-12 10:00:00
U00049,RID00049_0424,300.46 kWh,2024-04-12 11:00:00
U00049,RID00049_0424,311.23 kWh,2024-04-12 12:00:00
U00049,RID00049_0424,322.76 kWh,2024-04-12 13:00:00
U00049,RID00049_0424,327.78 kWh,2024-04-12 14:00:00
U00049,RID00049_0424,333.62 kWh,2024-04-12 15:00:00
U00049,RID00049_0424,339.3 kWh,2024-04-12 16:00:00
U00049,RID00049_0424,344.9 kWh,2024-04-12 17:00:00
U00049,RID00049_0424,355.52 kWh,2024-04-12 18:00:00
U00049,RID00049_0424,363.15 kWh,2024-04-12 19:00:00
U00049,RID00049_0424,369.62 kWh,2024-04-12 20:00:00
U00049,RID00049_0424,380.94 kWh,2024-04-12 21:00:00
U00049,RID00049_0424,387.95 kWh,2024-04-12 22:00:00
U00049,RID00049_0424,395.04 kWh,2024-04-12 23:00:00
U00049,RID00049_0424,405.34 kWh,2024-04-13 00:00:00
U00049,RID00049_0424,414.33 kWh,2024-04-13 01:00:00
U00049,RID00049_0424,424.71 kWh,2024-04-13 02:00:00
U00049,RID00049_0424,430.47 kWh,2024-04-13 03:00:00
U00049,RID00049_0424,437.68 kWh,2024-04-13 04:00:00
U00049,RID00049_0424,449.06 kWh,2024-04-13 05:00:00
U00049,RID00049_0424,454.38 kWh,2024-04-13 06:00:00
U00049,RID00049_0424,460.23 kWh,2024-04-13 07:00:00
U00049,RID00049_0424,470.94 kWh,2024-04-13 08:00:00
U00049,RID00049_0424,480.8 kWh,2024-04-13 09:00:00
U00049,RID00049_0424,490.33 kWh,2024-04-13 10:00:00
U00049,RID00049_0424,499.88 kWh,2024-04-13 11:00:00
U00049,RID00049_0424,508.46 kWh,2024-04-13 12:00:00
U00049,RID00049_0424,518.31 kWh,2024-04-13 13:00:00
U00049,RID00049_0424,526.91 kWh,2024-04-13 14:00:00
U00049,RID00049_0424,535.86 kWh,2024-04-13 15:00:00
U00049,RID00049_0424,543.13 kWh,2024-04-13 16:00:00
U00049,RID00049_0424,550.78 kWh,2024-04-13 17:00:00
U00049,RID00049_0424,557.36 kWh,2024-04-13 18:00:00
U00049,RID00049_0424,563.38 kWh,2024-04-13 19:00:00
U00049,RID00049_0424,569.55 kWh,2024-04-13 20:00:00
U00049,RID00049_0424,576.19 kWh,2024-04-13 21:00:00
U00049,RID00049_0424,581.22 kWh,2024-04-13 22:00:00
U00049,RID00049_0424,590.51 kWh,2024-04-13 23:00:00
U00050,RID00050_0424,11.88 kWh,2024-04-11 00:00:00
U00050,RID00050_0424,22.94 kWh,2024-04-11 01:00:00
U00050,RID00050_0424,32.4 kWh,2024-04-11 02:00:00
U00050,RID00050_0424,43.22 kWh,2024-04-11 03:00:00
U00050,RID00050_0424,50.61 kWh,2024-04-11 04:00:00
U00050,RID00050_0424,58.83 kWh,2024-04-11 05:00:00
U00050,RID00050_0424,69.79 kWh,2024-04-11 06:00:00
U00050,RID00050_0424,78.13 kWh,2024-04-11 07:00:00
U00050,RID00050_0424,86.88 kWh,2024-04-11 08:00:00
U00050,RID00050_0424,93.15 kWh,2024-04-11 09:00:00
U00050,RID00050_0424,99.34 kWh,2024-04-11 10:00:00
U00050,RID00050_0424,108.45 kWh,2024-04-11 11:00:00
U00050,RID00050_0424,117.8 kWh,2024-04-11 12:00:00
U00050,RID00050_0424,129.38 kWh,2024-04-11 13:00:00
U00050,RID00050_0424,135.2 kWh,2024-04-11 14:00:00
U00050,RID00050_0424,147.03 kWh,2024-04-11 15:00:00
U00050,RID00050_0424,154.42 kWh,2024-04-11 16:00:00
U00050,RID00050_0424,162.89 kWh,2024-04-11 17:00:00
U00050,RID00050_0424,169.3 kWh,2024-04-11 18:00:00
U00050,RID00050_0424,180.64 kWh,2024-04-11 19:00:00
U00050,RID00050_0424,187.38 kWh,2024-04-11 20:00:00
U00050,RID00050_0424,193.09 kWh,2024-04-11 21:00:00
U00050,RID00050_0424,202.48 kWh,2024-04-11 22:00:00
U00050,RID00050_0424,214.48 kWh,2024-04-11 23:00:00
U00050,RID00050_0424,223.77 kWh,2024-04-12 00:00:00
U00050,RID00050_0424,233.89 kWh,2024-04-12 01:00:00
U00050,RID00050_0424,240.25 kWh,2024-04-12 02:00:00
U00050,RID00050_0424,245.38 kWh,2024-04-12 03:00:00
U00050,RID00050_0424,252.54 kWh,2024-04-12 04:00:00
U00050,RID00050_0424,262.82 kWh,2024-04-12 05:00:00
U00050,RID00050_0424,267.91 kWh,2024-04-12 06:00:00
U00050,RID00050_0424,277.44 kWh,2024-04-12 07:00:00
U00050,RID00050_0424,282.54 kWh,2024-04-12 08:00:00
U00050,RID00050_0424,292.4 kWh,2024-04-12 09:00:00
U00050,RID00050_0424,300.98 kWh,2024-04-12 10:00:00
U00050,RID00050_0424,310.81 kWh,2024-04-12 11:00:00
U00050,RID00050_0424,320.46 kWh,2024-04-12 12:00:00
U00050,RID00050_0424,327.76 kWh,2024-04-12 13:00:00
U00050,RID00050_0424,338.57 kWh,2024-04-12 14:00:00
U00050,RID00050_0424,345.01 kWh,2024-04-12 15:00:00
U00050,RID00050_0424,353.43 kWh,2024-04-12 16:00:00
U00050,RID00050_0424,365.33 kWh,2024-04-12 17:00:00
U00050,RID00050_0424,373.48 kWh,2024-04-12 18:00:00
U00050,RID00050_0424,379.47 kWh,2024-04-12 19:00:00
U00050,RID00050_0424,391.41 kWh,2024-04-12 20:00:00
U00050,RID00050_0424,400.12 kWh,2024-04-12 21:00:00
U00050,RID00050_0424,405.75 kWh,2024-04-12 22:00:00
U00050,RID00050_0424,413.37 kWh,2024-04-12 23:00:00
U00050,RID00050_0424,423.36 kWh,2024-04-13 00:00:00
U00050,RID00050_0424,429.43 kWh,2024-04-13 01:00:00
U00050,RID00050_0424,439.11 kWh,2024-04-13 02:00:00
U00050,RID00050_0424,445.85 kWh,2024-04-13 03:00:00
U00050,RID00050_0424,457.52 kWh,2024-04-13 04:00:00
U00050,RID00050_0424,464.65 kWh,2024-04-13 05:00:00
U00050,RID00050_0424,474.08 kWh,2024-04-13 06:00:00
U00050,RID00050_0424,484.23 kWh,2024-04-13 07:00:00
U00050,RID00050_0424,491.7 kWh,2024-04-13 08:00:00
U00050,RID00050_0424,496.98 kWh,2024-04-13 09:00:00
U00050,RID00050_0424,502.65 kWh,2024-04-13 10:00:00
U00050,RID00050_0424,512.0 kWh,2024-04-13 11:00:00
U00050,RID00050_0424,520.23 kWh,2024-04-13 12:00:00
U00050,RID00050_0424,532.13 kWh,2024-04-13 13:00:00
U00050,RID00050_0424,537.64 kWh,2024-04-13 14:00:00
U00050,RID00050_0424,544.92 kWh,2024-04-13 15:00:00
U00050,RID00050_0424,555.09 kWh,2024-04-13 16:00:00
U00050,RID00050_0424,561.0 kWh,2024-04-13 17:00:00
U00050,RID00050_0424,570.1 kWh,2024-04-13 18:00:00
U00050,RID00050_0424,579.14 kWh,2024-04-13 19:00:00
U00050,RID00050_0424,585.37 kWh,2024-04-13 20:00:00
U00050,RID00050_0424,593.94 kWh,2024-04-13 21:00:00
U00050,RID00050_0424,602.98 kWh,2024-04-13 22:00:00
U00050,RID00050_0424,613.32 kWh,2024-04-13 23:00:00
U00051,RID00051_0424,11.82 kWh,2024-04-11 00:00:00
U00051,RID00051_0424,22.94 kWh,2024-04-11 01:00:00
U00051,RID00051_0424,29.01 kWh,2024-04-11 02:00:00
U00051,RID00051_0424,34.23 kWh,2024-04-11 03:00:00
U00051,RID00051_0424,45.45 kWh,2024-04-11 04:00:00
U00051,RID00051_0424,56.94 kWh,2024-04-11 05:00:00
U00051,RID00051_0424,62.39 kWh,2024-04-11 06:00:00
U00051,RID00051_0424,72.87 kWh,2024-04-11 07:00:00
U00051,RID00051_0424,81.55 kWh,2024-04-11 08:00:00
U00051,RID00051_0424,87.44 kWh,2024-04-11 09:00:00
U00051,RID00051_0424,96.62 kWh,2024-04-11 10:00:00
U00051,RID00051_0424,104.04 kWh,2024-04-11 11:00:00
U00051,RID00051_0424,112.64 kWh,2024-04-11 12:00:00
U00051,RID00051_0424,117.74 kWh,2024-04-11 13:00:00
U00051,RID00051_0424,128.16 kWh,2024-04-11 14:00:00
U00051,RID00051_0424,137.37 kWh,2024-04-11 15:00:00
U00051,RID00051_0424,148.14 kWh,2024-04-11 16:00:00
U00051,RID00051_0424,153.87 kWh,2024-04-11 17:00:00
U00051,RID00051_0424,165.59 kWh,2024-04-11 18:00:00
U00051,RID00051_0424,170.89 kWh,2024-04-11 19:00:00
U00051,RID00051_0424,177.69 kWh,2024-04-11 20:00:00
U00051,RID00051_0424,185.92 kWh,2024-04-11 21:00:00
U00051,RID00051_0424,193.73 kWh,2024-04-11 22:00:00
U00051,RID00051_0424,201.21 kWh,2024-04-11 23:00:00
U00051,RID00051_0424,209.96 kWh,2024-04-12 00:00:00
U00051,RID00051_0424,220.55 kWh,2024-04-12 01:00:00
U00051,RID00051_0424,226.98 kWh,2024-04-12 02:00:00
U00051,RID00051_0424,238.75 kWh,2024-04-12 03:00:00
U00051,RID00051_0424,247.46 kWh,2024-04-12 04:00:00
U00051,RID00051_0424,253.11 kWh,2024-04-12 05:00:00
U00051,RID00051_0424,261.32 kWh,2024-04-12 06:00:00
U00051,RID00051_0424,270.59 kWh,2024-04-12 07:00:00
U00051,RID00051_0424,275.79 kWh,2024-04-12 08:00:00
U00051,RID00051_0424,283.18 kWh,2024-04-12 09:00:00
U00051,RID00051_0424,289.25 kWh,2024-04-12 10:00:00
U00051,RID00051_0424,297.52 kWh,2024-04-12 11:00:00
U00051,RID00051_0424,305.01 kWh,2024-04-12 12:00:00
U00051,RID00051_0424,310.62 kWh,2024-04-12 13:00:00
U00051,RID00051_0424,320.98 kWh,2024-04-12 14:00:00
U00051,RID00051_0424,331.93 kWh,2024-04-12 15:00:00
U00051,RID00051_0424,340.36 kWh,2024-04-12 16:00:00
U00051,RID00051_0424,350.77 kWh,2024-04-12 17:00:00
U00051,RID00051_0424,358.99 kWh,2024-04-12 18:00:00
U00051,RID00051_0424,370.93 kWh,2024-04-12 19:00:00
U00051,RID00051_0424,377.68 kWh,2024-04-12 20:00:00
U00051,RID00051_0424,382.89 kWh,2024-04-12 21:00:00
U00051,RID00051_0424,388.07 kWh,2024-04-12 22:00:00
U00051,RID00051_0424,396.1 kWh,2024-04-12 23:00:00
U00051,RID00051_0424,403.2 kWh,2024-04-13 00:00:00
U00051,RID00051_0424,414.75 kWh,2024-04-13 01:00:00
U00051,RID00051_0424,420.78 kWh,2024-04-13 02:00:00
U00051,RID00051_0424,427.45 kWh,2024-04-13 03:00:00
U00051,RID00051_0424,435.64 kWh,2024-04-13 04:00:00
U00051,RID00051_0424,444.29 kWh,2024-04-13 05:00:00
U00051,RID00051_0424,452.29 kWh,2024-04-13 06:00:00
U00051,RID00051_0424,457.6 kWh,2024-04-13 07:00:00
U00051,RID00051_0424,466.33 kWh,2024-04-13 08:00:00
U00051,RID00051_0424,473.99 kWh,2024-04-13 09:00:00
U00051,RID00051_0424,484.03 kWh,2024-04-13 10:00:00
U00051,RID00051_0424,489.46 kWh,2024-04-13 11:00:00
U00051,RID00051_0424,499.17 kWh,2024-04-13 12:00:00
U00051,RID00051_0424,506.2 kWh,2024-04-13 13:00:00
U00051,RID00051_0424,514.06 kWh,2024-04-13 14:00:00
U00051,RID00051_0424,520.62 kWh,2024-04-13 15:00:00
U00051,RID00051_0424,525.95 kWh,2024-04-13 16:00:00
U00051,RID00051_0424,534.91 kWh,2024-04-13 17:00:00
U00051,RID00051_0424,541.35 kWh,2024-04-13 18:00:00
U00051,RID00051_0424,551.61 kWh,2024-04-13 19:00:00
U00051,RID00051_0424,559.11 kWh,2024-04-13 20:00:00
U00051,RID00051_0424,569.25 kWh,2024-04-13 21:00:00
U00051,RID00051_0424,577.49 kWh,2024-04-13 22:00:00
U00051,RID00051_0424,584.96 kWh,2024-04-13 23:00:00
U00052,RID00052_0424,7.19 kWh,2024-04-11 00:00:00
U00052,RID00052_0424,17.59 kWh,2024-04-11 01:00:00
U00052,RID00052_0424,23.15 kWh,2024-04-11 02:00:00
U00052,RID00052_0424,28.29 kWh,2024-04-11 03:00:00
U00052,RID00052_0424,37.0 kWh,2024-04-11 04:00:00
U00052,RID00052_0424,44.61 kWh,2024-04-11 05:00:00
U00052,RID00052_0424,52.02 kWh,2024-04-11 06:00:00
U00052,RID00052_0424,60.51 kWh,2024-04-11 07:00:00
U00052,RID00052_0424,69.33 kWh,2024-04-11 08:00:00
U00052,RID00052_0424,80.74 kWh,2024-04-11 09:00:00
U00052,RID00052_0424,90.93 kWh,2024-04-11 10:00:00
